track_id,artist,album,release_date,track_name,album_popularity,label,danceability,energy,key,loudness,mode,speechiness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,explicit,popularity,disc_number,track_number,album_id,album_type,duration_seconds,duration_minutes,is_featured_artist,release_year,release_month,release_day
2KFg8kjYy0rYjWsXGhEQHN,the notorious b.i.g.,ready to die (the remaster),1994-09-13,who shot ya? - 2005 remaster,78,Bad Boy Records,0.828,0.6859999999999999,11,-5.689,0,0.218,0.0,0.524,0.617,91.713,319373,4,1,68,1,18,2HTbQ0RHwukKVXAlTmCZP2,album,319,5,0,1994,09,13
3W6UZZEiAIywZYpNpfBplK,various artists,more music from 8 mile,2002-01-01,get money,0,Interscope,0.718,0.847,2,-4.876,1,0.29,0.0,0.17,0.888,91.158,270884,4,1,0,1,6,2fSgmryqGicQMugI4XsVyX,compilation,270,4,0,2002,01,01
0JSCZdPOPR7d8Mfi09tIxU,dr. dre,the chronic,1992-12-15,bitches ain't shit,72,Death Row Records,0.5670000000000001,0.6779999999999999,7,-8.442,1,0.209,1.61e-06,0.113,0.777,90.862,288560,4,1,60,1,16,6vdFSyhPjL4dZFkgRtToXH,album,288,4,0,1992,12,15
4voEoczU7Ijborps9XF1n3,2pac,strictly 4 my n.i.g.g.a.z...,1993-02-16,i get around,69,Interscope,0.846,0.416,10,-13.767,0,0.118,9.34e-06,0.238,0.645,96.188,259000,4,1,70,1,14,7FK1855C3n1Q0RKbmvl7ll,album,259,4,0,1993,02,16
5H0dVldtI6HJZnEXzigKfY,dmx,it's dark and hell is hot,1998-01-01,ruff ryders' anthem,0,Strategic Marketing,0.879,0.573,10,-8.113,0,0.305,0.0,0.256,0.73,91.037,214440,4,1,0,1,2,2KwZgeD7BnTrOtiNvFr7CL,album,214,3,0,1998,01,01
17larILaMHwsprsMFnYI77,various artists,bad boy's 10th anniversary- the hits,2004-03-09,big poppa - 2005 remaster,71,Bad Boy Records,0.778,0.578,9,-7.22,0,0.274,0.0,0.138,0.758,84.48700000000002,252747,4,1,63,1,6,46JQVqJpOg8opDLUl1qHT1,compilation,252,4,0,2004,03,09
5KA6S4auXremQLoBIsKprz,westside connection,bow down,1996-10-22,bow down,51,Priority Records,0.892,0.455,9,-11.206,1,0.292,0.0,0.344,0.473,92.885,206933,4,1,51,1,2,3llZpeXGCVbJN51XZMhFYh,album,206,3,0,1996,10,22
119c93MHjrDLJTApCVGpvx,wu-tang clan,enter the wu-tang (36 chambers) [expanded edition],1993-11-09,c.r.e.a.m.,74,RCA Records Label,0.479,0.5489999999999999,11,-10.550999999999998,0,0.373,0.0239,0.127,0.5760000000000001,180.985,252187,4,1,74,1,8,3tQd5mwBtVyxCoEo4htGAV,album,252,4,0,1993,11,09
7N1Vjtzr1lmmCW9iasQ8YO,mobb deep,the infamous,1995-04-25,survival of the fittest,72,RCA Records Label,0.813,0.703,11,-5.077,0,0.268,1.26e-06,0.237,0.241,94.828,224533,4,1,70,1,3,1cCAb1vN8uUsdfEylVmTLs,album,224,3,0,1995,04,25
5K5dQsYdSdo2LKdepxbYAd,too $hort,gettin' it (album number ten),1996-05-21,gettin' it,57,Jive,0.902,0.411,1,-5.311,1,0.217,0.0,0.119,0.667,84.07,341427,4,1,63,1,1,27q3JlNTwpv5Zvf7yDReHH,album,341,5,0,1996,05,21
2lUirvUhqfBqJzUvk4tLoK,ice cube,the predator (world) [explicit],1992-11-17,it was a good day,0,Priority Records,0.792,0.82,7,-3.58,0,0.116,0.000403,0.25,0.7929999999999999,82.363,259947,4,1,0,1,7,47PmvCtma4WBbGQ7SZ78XZ,album,259,4,0,1992,11,17
1dF5Y2dd7Wm4wZKvVjWBpr,bone thugs-n-harmony,e. 1999 eternal,1995-07-25,1st of tha month,67,Ruthless Records,0.7290000000000001,0.581,5,-8.235,0,0.18,3.81e-06,0.696,0.508,74.038,314680,4,1,65,1,12,3r25XjxAmLMOhOWoV6X8N9,album,314,5,0,1995,07,25
0KkrT0y1iht0tqgh9vrGd3,eminem,the slim shady lp,1999-01-01,just don't give a fuck,0,Universal Music Group,0.552,0.932,4,-1.818,0,0.258,0.0,0.209,0.705,85.56700000000002,242573,4,1,0,1,15,1S2zX2EzIJPkcptERhrkGh,album,242,4,0,1999,01,01
0Zh5U48tZNeAzzLTV1CVBE,dr. dre,2001 (explicit version),1999-11-16,forgot about dre,1,Universal Music Group,0.925,0.737,8,-1.2919999999999998,1,0.0777,0.0,0.16899999999999998,0.603,133.946,222240,4,1,0,1,10,5csXMdS69VOvh8MjyfwkjB,album,222,3,0,1999,11,16
0XRbYXQUymj9SJkrr8YK5B,2pac,strictly 4 my n.i.g.g.a.z...,1993-02-16,keep ya head up,69,Interscope,0.598,0.732,4,-7.013,1,0.425,0.0,0.508,0.595,172.329,262507,4,1,71,1,11,7FK1855C3n1Q0RKbmvl7ll,album,262,4,0,1993,02,16
6nwAubYnLGl7F7cDuOoVLp,mobb deep,murda muzik,1999-08-17,quiet storm,59,LOUD Records,0.79,0.728,2,-9.221,1,0.391,0.0,0.112,0.403,96.978,265493,4,1,62,1,10,25NNQGZBd9oLAO1xTeq5oQ,album,265,4,0,1999,08,17
7bp5DfkdK1OAvNJ1U4HfDA,gza,liquid swords,1995-01-01,shadowboxin',64,Geffen,0.7040000000000001,0.642,1,-10.11,1,0.39,1.43e-06,0.161,0.72,92.09,209973,4,1,65,1,8,3k8xoyOXkGgZxUKgpmxz4P,album,209,3,0,1995,01,01
525yPO8r5J6kLostDxm3XK,juvenile,greatest hits,2004-01-01,back that azz up,52,Cash Money,0.752,0.82,2,-3.35,0,0.257,0.0,0.0998,0.528,191.685,265560,4,1,58,1,4,0UlugUB43h0SKODTgJDc35,compilation,265,4,0,2004,01,01
5PbFD3AIyunz5HxocduA9e,various artists,bad boy's 10th anniversary- the hits,2004-03-09,"flava in ya ear remix (feat. notorious b.i.g., l.l. cool j, busta rhymes, rampage)",71,Bad Boy Records,0.52,0.847,9,-5.3,1,0.4270000000000001,0.0,0.325,0.799,177.37099999999995,302013,4,1,59,1,2,46JQVqJpOg8opDLUl1qHT1,compilation,302,5,1,2004,03,09
2ImuQo1g14CTR9hZAZD3aQ,warren g,regulate… g funk era,1994-06-07,this d.j.,70,Island Records,0.804,0.443,6,-10.268,0,0.134,0.0225,0.112,0.58,92.035,203027,4,1,67,1,8,2VMGv3inRLPM4GOMXf37qu,album,203,3,0,1994,06,07
2xTft6GEZeTyWNpdX94rkf,2pac,all eyez on me,1996-02-13,all eyez on me,29,Death Row Records,0.873,0.7190000000000001,1,-5.948,1,0.248,0.0,0.333,0.858,93.281,307773,4,1,36,2,10,4CzT5ueFBRpbILw34HQYxi,album,307,5,0,1996,02,13
24vNw0Z0srb4zYXwrakw8E,wu-tang clan,enter the wu-tang (36 chambers) [expanded edition],1993-11-09,wu-tang clan ain't nuthing ta f' wit,74,RCA Records Label,0.826,0.5660000000000001,10,-10.747,0,0.31,0.0,0.35600000000000004,0.653,99.13,216133,4,1,66,1,7,3tQd5mwBtVyxCoEo4htGAV,album,216,3,0,1993,11,09
04fX3oTJm5Zucg3Uf9aix0,dr. dre,the chronic,1992-12-15,fuck wit dre day (and everybody's celebratin'),72,Death Row Records,0.75,0.706,7,-7.461,1,0.156,0.0,0.535,0.59,93.603,292187,4,1,65,1,2,6vdFSyhPjL4dZFkgRtToXH,album,292,4,0,1992,12,15
7KwZNVEaqikRSBSpyhXK2j,the notorious b.i.g.,life after death (2014 remastered edition),1997-03-04,hypnotize - 2014 remaster,77,Rhino Atlantic,0.901,0.6970000000000001,9,-3.439,1,0.28,0.0,0.287,0.67,93.941,229827,4,1,77,1,3,7dRdaGSxgcBdJnrOviQRuB,album,229,3,0,1997,03,04
4IYKjN1DrYzxKXt0umJqsG,luniz,operation stackola,1995-01-01,i got 5 on it,67,Virgin Records,0.6,0.706,10,-7.899,0,0.361,0.0,0.125,0.58,173.926,253533,4,0,74,1,3,5pMShIZc6oWiEtcQvXsKfb,album,253,4,0,1995,01,01
67mtN6BlsJR0LVyzvNZnGt,redman,whut? the album,1992-01-01,tonight's da night,59,RAL (Rush Associated Label),0.6970000000000001,0.687,6,-11.111,1,0.379,4.8e-05,0.403,0.866,90.247,201373,4,1,63,1,14,3FsCGJY0JqSxvgezoMWYzF,album,201,3,0,1992,01,01
0QnGI4OgY8ReggLWvEXdgD,nas,it was written,1996-07-02,street dreams,68,Columbia,0.752,0.611,11,-8.681000000000001,0,0.315,0.0,0.778,0.746,90.993,279933,4,1,58,1,3,78Fgb88MY0ECc4GVMejqTg,album,279,4,0,1996,07,02
6WLTmiz0i2R938j1KMcSVk,2pac,nu-mixx klazzics,2003-10-07,hit 'em up,0,eOne Music,0.843,0.804,0,-3.839,1,0.326,0.0,0.31,0.809,95.155,256693,4,1,1,1,8,3dMVCQhmZhY0VNZpJd42TN,compilation,256,4,0,2003,10,07
3glqlA5qY3bbo8UaUDGPnw,wu-tang clan,wu-tang forever,1997-06-03,triumph,64,LOUD Records,0.722,0.639,2,-6.959,1,0.373,2.79e-05,0.35200000000000004,0.324,90.972,338187,4,1,64,2,2,4r3TaXjF2b1qwCpxjIpW43,album,338,5,0,1997,06,03
6hWxL0tpZm0QOLNSpT6Qra,eminem,the slim shady lp,1999-01-01,guilty conscience,0,Universal Music Group,0.752,0.782,4,-5.147,0,0.28800000000000003,0.0,0.34,0.487,90.854,199333,4,1,0,1,3,1S2zX2EzIJPkcptERhrkGh,album,199,3,0,1999,01,01
5ByAIlEEnxYdvpnezg7HTX,the notorious b.i.g.,ready to die (the remaster),1994-09-13,juicy - 2005 remaster,78,Bad Boy Records,0.889,0.816,9,-4.67,1,0.247,0.0,0.204,0.777,96.056,302693,4,1,77,1,10,2HTbQ0RHwukKVXAlTmCZP2,album,302,5,0,1994,09,13
1RjU7UhRICmdFPKxCucLgq,mobb deep,hell on earth,1996-11-19,hell on earth (front lines),62,LOUD Records,0.875,0.6579999999999999,0,-3.641,1,0.359,0.0,0.122,0.6609999999999999,92.039,274093,4,1,66,1,11,6BWf3fxsgSDhES4Cm4oyy5,album,274,4,0,1996,11,19
1rylJ0VXvhOzLGNm401iaI,dr. dre,keep their heads ringin',1995-03-07,keep their heads ringin',55,Priority Records,0.6709999999999999,0.737,0,-5.131,1,0.108,0.00344,0.0596,0.197,90.519,310227,4,1,61,1,1,74iv82AYPjxyWpGbt9LNuP,single,310,5,0,1995,03,07
2CPturRUlpvirYr7VpkXCV,nas,illmatic,1994-04-19,it ain't hard to tell,68,Columbia,0.69,0.7290000000000001,11,-5.819,0,0.221,0.0431,0.152,0.35700000000000004,91.376,202107,4,1,60,1,10,3kEtdS2pH6hKcMU9Wioob1,album,202,3,0,1994,04,19
7F9FgsJXWvFENrhLYtYymg,pharoahe monch,simon says,1999-10-19,simon says,0,Legacy Recordings,0.6829999999999999,0.916,1,-3.857,1,0.429,1.63e-05,0.126,0.5529999999999999,93.488,173009,4,1,0,1,1,4q8xMEhezZWAqvoESNbGSf,single,173,2,0,1999,10,19
5ltdcgEflWut0osW0ZzLhM,method man,blackout!,1999-09-28,da rockwilder,0,Universal Music Group,0.612,0.659,6,-6.995,0,0.406,0.0,0.417,0.393,99.137,136093,4,1,0,1,7,55EVUWT6xhtsrqm14VZTSw,album,136,2,0,1999,09,28
0gEF7HzO1mYr9Hp4pdKalV,various artists,bad boy's 10th anniversary- the hits,2004-03-09,all about the benjamins,71,Bad Boy Records,0.825,0.725,6,-4.145,1,0.204,4.27e-06,0.251,0.7040000000000001,89.87200000000001,277867,4,0,53,1,5,46JQVqJpOg8opDLUl1qHT1,compilation,277,4,0,2004,03,09
3jFTsobEff1Cz8DlIAisYY,ice cube,lethal injection,1993-12-07,you know how we do it - remastered,0,Universal Music Group,0.758,0.519,10,-10.58,0,0.0395,0.0742,0.109,0.617,92.872,232773,4,1,0,1,4,4dxnWKpvkpcDgakCRX6jT1,album,232,3,0,1993,12,07
1pjDKRg5WddCDSlG5PXcKy,dr. dre,the chronic,1992-12-15,let me ride,72,Death Row Records,0.731,0.818,7,-7.035,1,0.182,0.00636,0.233,0.862,92.29,261293,4,1,63,1,3,6vdFSyhPjL4dZFkgRtToXH,album,261,4,0,1992,12,15
3lGBvPUgO7MJltUnBlOpe9,gang starr,hard to earn,1994-03-08,mass appeal,58,Virgin Records,0.8079999999999999,0.726,10,-8.435,0,0.252,0.276,0.129,0.616,96.12,221027,4,1,61,1,11,67kl5m0df6Bn0aSe3g5Ea7,album,221,3,0,1994,03,08
7fXhkARAtS66kxexMIAx8O,the notorious b.i.g.,greatest hits,2007-03-05,one more chance / stay with me - remix; 2007 remaster,72,Bad Boy Records,0.725,0.68,0,-6.037000000000001,1,0.224,0.0,0.127,0.695,90.964,268707,4,1,64,1,4,5XqEf16OrHdmMoNS1b6WDg,compilation,268,4,0,2007,03,05
2vpvIEM9321ME9Z63nd3Rm,method man,tical,1994-11-15,bring the pain,0,Universal Music Group,0.8320000000000001,0.462,2,-10.503,1,0.26,0.0034700000000000004,0.131,0.242,101.862,189760,4,1,0,1,3,46aDAIGFo18w04DFCaDCVi,album,189,3,0,1994,11,15
3GKL13lkM5nRc4zC1lIOrR,big pun,capital punishment (explicit version),1998-04-28,still not a player (feat. joe) - radio version,67,LOUD Records,0.9,0.619,4,-6.518,0,0.312,0.00156,0.0647,0.8640000000000001,94.121,236800,4,0,68,1,5,3IIHk2ZLXKWuVAjCbQ9g4Y,album,236,3,1,1998,04,28
4ezafcOuI5em8LoE2xxnpv,xzibit,40 dayz & 40 nightz (explicit),1999-11-08,what u see is what u get,48,Epic,0.7240000000000001,0.8059999999999999,1,-6.843,0,0.295,0.0,0.314,0.586,93.863,308907,4,1,54,1,4,1jlbr51uTL95Vqmw2G8rpA,album,308,5,0,1999,11,08
158DIbrVt4YbqNnWyRCS3P,nas,i am...,1999-04-06,hate me now (feat. puff daddy),62,Columbia,0.6779999999999999,0.77,9,-4.399,0,0.222,0.0,0.109,0.412,90.0,284000,4,1,61,1,3,4UhEjfIRx4tE1XRY21vwNa,album,284,4,1,1999,04,06
3NGT0Td7H4Is1qrlDQJxma,ice cube,bootlegs and b-sides,1994-11-22,check yo self - remix,64,Priority Records,0.934,0.735,1,-6.667999999999998,1,0.251,8.599999999999999e-06,0.107,0.768,101.368,273107,4,1,71,1,6,5WMLlQk7xLN9A40jipd3xo,compilation,273,4,0,1994,11,22
3MX96tMiJxVu7lQWKbgo2c,goodie mob,soul food,1995-10-20,cell therapy,14,Arista/LaFace Records,0.8490000000000001,0.476,0,-10.479,1,0.445,0.0,0.105,0.48,83.21,277133,4,0,19,1,5,3FmGFdxsTsirg84H5ebR8x,album,277,4,0,1995,10,20
4FDbLUb5SDKy3rnRtS02q1,various artists,how high,2001-01-01,how high - remix,58,RAL (Rush Associated Label),0.76,0.794,2,-8.197000000000001,1,0.388,1.32e-05,0.265,0.649,91.619,239933,4,1,56,1,20,5mI0bDHNCoeebMRhjovNOY,compilation,239,3,0,2001,01,01
1RXEb6UTxJ05RffnAWfUOE,outkast,southernplayalisticadillacmuzik,1994-04-26,player's ball,60,Arista/LaFace Records,0.857,0.764,1,-6.3039999999999985,1,0.246,0.0,0.425,0.578,93.071,261267,4,1,59,1,7,3l5AwLKqQ42VJbc5lTuP8G,album,261,4,0,1994,04,26
6WceXj9vvlxVyRCkDXt4nI,cypress hill,cypress hill,1991-08-13,how i could just kill a man,0,Ruffhouse/Columbia,0.769,0.675,6,-13.326,1,0.0724,0.000149,0.0904,0.8029999999999999,101.884,252240,4,1,0,1,2,3Mjuv8RURnOZakdoSzO1j3,album,252,4,0,1991,08,13
38fJv1GvxHkHlgbERUuBCJ,onyx,bacdafucup,1993-03-30,slam,0,Def Jam Recordings,0.878,0.711,4,-12.924,1,0.335,0.00635,0.922,0.718,98.332,218507,4,1,0,1,12,5n2OM0rYeHbTg6pe3zCNdl,album,218,3,0,1993,03,30
29VrHhpC5AS9b7XJYDPhqb,da brat,funkdafied,1994-06-28,funkdafied,49,So So Def/Work,0.802,0.461,11,-12.367,0,0.302,0.0,0.109,0.74,90.995,185933,4,1,55,1,4,3wQuZdfDboB8bo5MPTUpgA,album,185,3,0,1994,06,28
5xXL4i9L2ZbKBtENNh8fWY,krs-one,i got next,1997-05-20,step into a world (rapture's delight),54,Jive,0.8029999999999999,0.8059999999999999,0,-7.805,1,0.265,0.00536,0.101,0.618,94.993,289907,4,0,59,1,6,6g9rKb1kKlh0M0mS34kCSS,album,289,4,0,1997,05,20
0IVAlb0cFCH1cQ974iR1TU,mos def,black on both sides,1999-10-12,ms. fat booty,67,Rawkus Entertainment,0.782,0.589,1,-4.827,1,0.189,0.0,0.16399999999999998,0.8690000000000001,90.438,223547,4,1,69,1,4,5gK2l2LgWY0BA4p9uy27z6,album,223,3,0,1999,10,12
3RvFnZZz1x00l8FIHE5wxx,heltah skeltah,nocturnal,1996-01-01,leflaur leflah eshkoshka,43,Priority Records,0.797,0.547,11,-10.875,0,0.355,0.0,0.313,0.71,92.12,302974,4,1,47,1,13,6ZWiiTI0sHXAuzkv8x4Tth,album,302,5,0,1996,01,01
0Y1wsOHYGbNNNGeYjQJ8BL,mobb deep,the infamous,1995-04-25,temperature's rising (feat. crystal johnson),72,RCA Records Label,0.804,0.823,1,-5.4220000000000015,0,0.256,0.0,0.0794,0.7190000000000001,87.322,300200,4,1,58,1,7,1cCAb1vN8uUsdfEylVmTLs,album,300,5,1,1995,04,25
30eW6IlBK3wCwcB8TsPXua,lord finesse,the awakening,1996-02-20,hip 2 da game,55,Tommy Boy Music,0.769,0.752,11,-6.0,1,0.324,2.79e-06,0.0564,0.527,90.225,243107,4,1,61,1,14,3DqP5MhotjHve8DiljKk6r,album,243,4,0,1996,02,20
0301nLjG0ti26rx5ZmfqtP,a tribe called quest,the low end theory,1991-09-24,scenario,66,Jive,0.795,0.6,2,-14.004,1,0.341,0.000171,0.111,0.633,101.78,250133,4,0,59,1,14,1p12OAWwudgMqfMzjMvl2a,album,250,4,0,1991,09,24
3iajlDW8TWwAE3gWvPRTnI,dead prez,let's get free,2000-02-08,hip hop,0,Epic,0.725,0.737,4,-7.4529999999999985,1,0.324,0.00417,0.109,0.219,77.161,214067,4,1,0,1,4,6ndDP0qwQps4X8YlU883cy,album,214,3,0,2000,02,08
4EfBENPBy1GvUWLO9YAp3F,cypress hill,the essential cypress hill,2014-10-10,hits from the bong,63,Columbia/Legacy,0.799,0.7559999999999999,1,-7.752000000000002,1,0.187,0.643,0.172,0.498,92.183,161440,4,1,55,2,1,2WPS1YnbXiaX1Ekr1HNICt,compilation,161,2,0,2014,10,10
5oqSr3rehtGgZyDh0LCSA7,mc breed,the new breed,1993-01-01,gotta get mine,51,"Power Entertainment, Inc.",0.855,0.52,7,-12.07,1,0.268,0.0,0.114,0.402,92.451,264760,4,1,58,1,3,63fBdGVcKoOOcI1eLOoDwT,album,264,4,0,1993,01,01
4KkwBjTLeXmBSIwLFqwlKU,the pharcyde,bizarre ride ii the pharcyde,1992-11-24,passin' me by,0,Universal Music Group,0.759,0.7559999999999999,4,-8.145,0,0.266,2.36e-06,0.265,0.613,87.059,303493,4,0,0,1,12,4VJ6AvbGp6lMv3kCnhRf4Z,album,303,5,0,1992,11,24
2p9sprAX27D6U5cuSE9NsM,rakim,the master,1999-01-01,when i b on tha mic,58,Universal Records,0.836,0.484,2,-7.332000000000002,1,0.327,0.0,0.0557,0.8390000000000001,95.941,222933,4,1,64,1,3,3mvWfqa4cceoGyA7qECPWH,album,222,3,0,1999,01,01
4lqU4WByDFKDGrHknQV6ZC,limp bizkit,significant other,1999-06-22,n 2 gether now,0,Universal Music Group,0.752,0.753,6,-7.721,0,0.35700000000000004,0.0,0.317,0.604,102.549,289867,4,1,0,1,10,0IDsKB7FTBX5QvxNekrVgI,album,289,4,0,1999,06,22
2MAaiV0bbeq4FpSwPe2rR8,a tribe called quest,the love movement,1998-09-29,find a way,59,Jive,0.773,0.581,8,-8.466000000000001,1,0.4320000000000001,0.0,0.485,0.711,94.093,203067,4,0,63,1,2,0FH3WsTCWaDmfpEojJ4sN2,album,203,3,0,1998,09,29
71XhXay6rKPZCVAaDtFlSR,ms. lauryn hill,the miseducation of lauryn hill,1998-08-25,lost ones,75,Ruffhouse/Columbia,0.8320000000000001,0.7490000000000001,2,-6.129,1,0.37,3.74e-06,0.0837,0.65,94.899,333907,4,0,60,1,2,1BZoqf8Zje5nGdwZhOjAtD,album,333,5,0,1998,08,25
6C3yPXYG2NJYlIYVe5J7hv,method man,tical (deluxe edition),2014-09-16,i'll be there for you/you're all i need to get by - puff daddy mix,55,Def Jam Recordings,0.722,0.745,4,-6.059,0,0.0536,6.26e-06,0.337,0.607,95.021,309947,4,0,60,2,5,7DyAbrlPQTi2v6DAmgC8Qa,album,309,5,0,2014,09,16
0l08dcPEqNEUhymVBext8h,eminem,the slim shady lp,1999-01-01,my name is,0,Universal Music Group,0.833,0.6809999999999999,5,-6.247999999999998,0,0.35600000000000004,0.0,0.0926,0.8390000000000001,85.49700000000001,268400,4,1,0,1,2,1S2zX2EzIJPkcptERhrkGh,album,268,4,0,1999,01,01
3Dh10QBwBWVQAMJNNhLRq4,hieroglyphics,3rd eye vision,1998-01-01,you never knew,52,Hieroglyphics Imperium,0.73,0.8370000000000001,6,-5.359,0,0.281,0.0,0.321,0.867,92.127,273573,4,1,54,1,2,0NzbSqyQ70uJyPRep1Yg6L,album,273,4,0,1998,01,01
7x9hPUtk2PNUcSwPbMWQP5,n.w.a.,efil4zaggin,1991-05-28,alwayz into somethin',0,Universal Music Group,0.6759999999999999,0.882,4,-4.4860000000000015,1,0.22,0.0,0.206,0.8170000000000001,88.413,264960,4,1,0,1,7,7i59fEALRV2wfj1mQ7uaEO,album,264,4,0,1991,05,28
7nk7oS0G6qG3ofHUAKbg9F,epmd,back in business,1997-09-16,da joint,0,Def Jam Recordings,0.809,0.467,10,-8.777000000000001,0,0.444,0.0,0.107,0.78,89.69200000000002,208360,4,1,0,1,3,1lXzdRHclmiVl8whBqzXZh,album,208,3,0,1997,09,16
68pWLkspLFIfIPPtzyTkQy,warren g,regulate… g funk era (special edition),1994-06-07,regulate,0,Def Jam Recordings,0.8490000000000001,0.521,11,-12.999,0,0.21600000000000005,1.65e-06,0.115,0.763,95.262,248867,4,1,0,1,1,5qkK1yRfXz2JBpVZdKQHEv,album,248,4,0,1994,06,07
4QpmwtoYEvENZJPQ6a2kbw,jay-z,reasonable doubt,1996-06-25,brooklyn's finest,59,Roc-A-Fella,0.495,0.715,6,-8.855,1,0.4970000000000001,1.04e-06,0.0748,0.743,189.862,275640,4,1,53,1,3,3gHvsTdiiZWGxEg32lyLwk,album,275,4,0,1996,06,25
6yZAdQyPJtXjATvAT8ERQg,camp lo,uptown saturday night,1997-01-28,coolie high,57,Arista,0.765,0.601,11,-9.326,0,0.203,0.0,0.385,0.368,85.928,241133,4,1,56,1,14,21EglTSwzUorpiXpMBNW2E,album,241,4,0,1997,01,28
7hav1MHURQf5SAoPk0egqh,lil uzi vert,eternal atake,2020-03-06,baby pluto,82,Generation Now/Atlantic,0.772,0.634,10,-6.101,0,0.212,0.0,0.4320000000000001,0.6709999999999999,160.05200000000005,210261,4,1,72,1,1,7IyoGB8J31fvQDwGtHAq9m,album,210,3,0,2020,03,06
6CUP2khYzdphXebxVTfPE3,lil uzi vert,eternal atake,2020-03-06,lo mein,82,Generation Now/Atlantic,0.855,0.6759999999999999,1,-5.7360000000000015,1,0.325,0.0,0.14400000000000002,0.509,133.082,195299,4,1,71,1,2,7IyoGB8J31fvQDwGtHAq9m,album,195,3,0,2020,03,06
5egD7A5x9AHdVO2fMo3Wbo,lil uzi vert,eternal atake,2020-03-06,silly watch,82,Generation Now/Atlantic,0.903,0.535,8,-6.238,1,0.28600000000000003,0.0,0.0851,0.157,130.11700000000002,195692,4,1,68,1,3,7IyoGB8J31fvQDwGtHAq9m,album,195,3,0,2020,03,06
1jDbQz6tr52WgScCTXMnaN,lil uzi vert,eternal atake,2020-03-06,pop,82,Generation Now/Atlantic,0.741,0.599,1,-6.6720000000000015,0,0.419,0.0,0.785,0.276,139.891,227474,4,1,62,1,4,7IyoGB8J31fvQDwGtHAq9m,album,227,3,0,2020,03,06
6YAxCn4juTWn5hWl2hzHGw,lil uzi vert,eternal atake,2020-03-06,you better move,82,Generation Now/Atlantic,0.8420000000000001,0.556,8,-6.792999999999998,1,0.442,0.0,0.204,0.306,118.836,196639,4,1,64,1,5,7IyoGB8J31fvQDwGtHAq9m,album,196,3,0,2020,03,06
6vxU64pcIuQ38O015Zy4qj,lil uzi vert,eternal atake,2020-03-06,homecoming,82,Generation Now/Atlantic,0.929,0.563,9,-7.428,1,0.49,0.0,0.244,0.353,129.957,213885,4,1,67,1,6,7IyoGB8J31fvQDwGtHAq9m,album,213,3,0,2020,03,06
1xcOYJxDa5pObgxY1r0I9c,lil uzi vert,eternal atake,2020-03-06,i'm sorry,82,Generation Now/Atlantic,0.858,0.547,1,-5.822,1,0.29,0.0,0.104,0.303,128.02,211883,4,1,65,1,7,7IyoGB8J31fvQDwGtHAq9m,album,211,3,0,2020,03,06
25B5fGr9K0VdZJiRFsnMO4,lil uzi vert,eternal atake,2020-03-06,celebration station,82,Generation Now/Atlantic,0.748,0.7709999999999999,6,-4.1560000000000015,1,0.15,0.0,0.135,0.792,142.086,195058,4,1,65,1,8,7IyoGB8J31fvQDwGtHAq9m,album,195,3,0,2020,03,06
2oHDJHNondITqbl8xZ9vPn,lil uzi vert,eternal atake,2020-03-06,bigger than life,82,Generation Now/Atlantic,0.7759999999999999,0.752,8,-4.711,0,0.193,0.0,0.33,0.716,140.013,192705,4,1,66,1,9,7IyoGB8J31fvQDwGtHAq9m,album,192,3,0,2020,03,06
46mT9NR7N9Zf5MolcrBgE3,lil uzi vert,eternal atake,2020-03-06,chrome heart tags,82,Generation Now/Atlantic,0.7020000000000001,0.768,0,-4.055,1,0.0669,0.0,0.105,0.574,70.056,212821,4,1,61,1,10,7IyoGB8J31fvQDwGtHAq9m,album,212,3,0,2020,03,06
4wBcaYqLPm7EtDVoJQORU4,lil uzi vert,eternal atake,2020-03-06,bust me,82,Generation Now/Atlantic,0.7340000000000001,0.703,11,-6.256,1,0.355,1.99e-06,0.413,0.608,151.923,194452,4,1,61,1,11,7IyoGB8J31fvQDwGtHAq9m,album,194,3,0,2020,03,06
4YcWzLSnGqLjSCycuSMHnn,lil uzi vert,eternal atake,2020-03-06,prices,82,Generation Now/Atlantic,0.7859999999999999,0.6829999999999999,7,-5.397,1,0.205,0.0,0.706,0.57,126.002,233333,4,1,69,1,12,7IyoGB8J31fvQDwGtHAq9m,album,233,3,0,2020,03,06
5KlPy74NOEAt8jC3FYURnQ,lil uzi vert,eternal atake,2020-03-06,urgency (feat. syd),82,Generation Now/Atlantic,0.619,0.784,1,-6.11,1,0.123,2.85e-06,0.315,0.471,156.035,181161,4,1,57,1,13,7IyoGB8J31fvQDwGtHAq9m,album,181,3,1,2020,03,06
3BYIzNZ3t9lRQCACXSMLrT,lil uzi vert,eternal atake,2020-03-06,venetia,82,Generation Now/Atlantic,0.775,0.757,9,-4.1389999999999985,1,0.175,0.0,0.14800000000000002,0.562,142.933,188800,4,1,67,1,14,7IyoGB8J31fvQDwGtHAq9m,album,188,3,0,2020,03,06
7gHZGXSJzM29WA384suYY2,lil uzi vert,eternal atake,2020-03-06,secure the bag,82,Generation Now/Atlantic,0.8029999999999999,0.7190000000000001,0,-4.485,1,0.392,0.0,0.425,0.5489999999999999,129.945,238425,4,1,61,1,15,7IyoGB8J31fvQDwGtHAq9m,album,238,3,0,2020,03,06
